MIRC,sub_MIRC,classification_difficulty
UR_UL_LL_04376.mp4,LL_UR_UL_LL_04376.mp4,Easy
UR_UL_LL_04376.mp4,LR_UR_UL_LL_04376.mp4,Easy
UL_UR_LL_04376.mp4,LL_UL_UR_LL_04376.mp4,Easy
UL_UR_LL_04376.mp4,LR_UL_UR_LL_04376.mp4,Easy
LR_UR_30735.mp4,UL_LR_UR_30735.mp4,Hard
LR_UR_30735.mp4,LL_LR_UR_30735.mp4,Hard
LR_UR_30735.mp4,UR_LR_UR_30735.mp4,Hard
LR_UR_30735.mp4,LR_LR_UR_30735.mp4,Hard
UL_LR_UR_UL_30735.mp4,UR_UL_LR_UR_UL_30735.mp4,Hard
LL_UR_UR_UL_30735.mp4,UR_LL_UR_UR_UL_30735.mp4,Hard
LL_UR_UL_30735.mp4,UR_LL_UR_UL_30735.mp4,Hard
UR_LL_UL_UR_30735.mp4,LL_UR_LL_UL_UR_30735.mp4,Hard
LR_UL_UR_30735.mp4,UL_LR_UL_UR_30735.mp4,Hard
LR_UL_LL_30735.mp4,UL_LR_UL_LL_30735.mp4,Hard
LR_UL_LL_30735.mp4,UR_LR_UL_LL_30735.mp4,Hard
LL_UL_UR_LR_30735.mp4,UL_LL_UL_UR_LR_30735.mp4,Hard
LL_UL_UR_LR_30735.mp4,LL_LL_UL_UR_LR_30735.mp4,Hard
LL_UL_UR_LR_30735.mp4,UR_LL_UL_UR_LR_30735.mp4,Hard
LL_UL_UR_LR_30735.mp4,LR_LL_UL_UR_LR_30735.mp4,Hard
UR_LL_UR_30735.mp4,UL_UR_LL_UR_30735.mp4,Hard
UR_LL_UR_30735.mp4,LL_UR_LL_UR_30735.mp4,Hard
UL_UL_LR_62570.mp4,UL_UL_UL_LR_62570.mp4,Hard
UL_UL_LR_62570.mp4,LL_UL_UL_LR_62570.mp4,Hard
UL_UL_LR_62570.mp4,UR_UL_UL_LR_62570.mp4,Hard
UL_UL_LR_62570.mp4,LR_UL_UL_LR_62570.mp4,Hard
LR_LR_UL_62570.mp4,LL_LR_LR_UL_62570.mp4,Hard
LR_LR_UL_62570.mp4,UR_LR_LR_UL_62570.mp4,Hard
LR_LR_UL_62570.mp4,LR_LR_LR_UL_62570.mp4,Hard
UL_LR_LL_62570.mp4,UR_UL_LR_LL_62570.mp4,Hard
UL_LR_LL_62570.mp4,LR_UL_LR_LL_62570.mp4,Hard
UL_UR_LL_62570.mp4,UR_UL_UR_LL_62570.mp4,Hard
UL_UR_LL_62570.mp4,LR_UL_UR_LL_62570.mp4,Hard
LL_UR_UR_LL_62570.mp4,UR_LL_UR_UR_LL_62570.mp4,Hard
LL_LR_UL_62570.mp4,UR_LL_LR_UL_62570.mp4,Hard
LL_LR_UL_62570.mp4,LR_LL_LR_UL_62570.mp4,Hard
LL_UR_LL_62570.mp4,UR_LL_UR_LL_62570.mp4,Hard
LL_LL_UR_62570.mp4,UL_LL_LL_UR_62570.mp4,Hard
LL_LL_UR_62570.mp4,LL_LL_LL_UR_62570.mp4,Hard
LL_LL_UR_62570.mp4,UR_LL_LL_UR_62570.mp4,Hard
LL_LL_UR_62570.mp4,LR_LL_LL_UR_62570.mp4,Hard
LR_UL_LR_LR_LL_55836.mp4,UR_LR_UL_LR_LR_LL_55836.mp4,Hard
UL_LR_LL_55836.mp4,LR_UL_LR_LL_55836.mp4,Hard
UR_LL_UR_LL_UL_34657.mp4,UR_UR_LL_UR_LL_UL_34657.mp4,Hard
LR_UL_UR_LR_34657.mp4,UR_LR_UL_UR_LR_34657.mp4,Hard
LL_UL_UL_34657.mp4,UL_LL_UL_UL_34657.mp4,Hard
LL_UL_UL_34657.mp4,UR_LL_UL_UL_34657.mp4,Hard
UR_LL_UR_UL_UL_41842.mp4,LR_UR_LL_UR_UL_UL_41842.mp4,Easy
LR_UL_LL_UL_41842.mp4,UL_LR_UL_LL_UL_41842.mp4,Easy
LR_UL_LL_UL_41842.mp4,UR_LR_UL_LL_UL_41842.mp4,Easy
LR_UL_UL_UR_41842.mp4,UL_LR_UL_UL_UR_41842.mp4,Easy
LL_UL_UR_LL_41842.mp4,UR_LL_UL_UR_LL_41842.mp4,Easy
UR_UL_LR_23533.mp4,LL_UR_UL_LR_23533.mp4,Hard
UR_23533.mp4,UL_UR_23533.mp4,Hard
UR_23533.mp4,LL_UR_23533.mp4,Hard
UR_23533.mp4,UR_UR_23533.mp4,Hard
UR_23533.mp4,LR_UR_23533.mp4,Hard
LL_23533.mp4,UL_LL_23533.mp4,Hard
LL_23533.mp4,LL_LL_23533.mp4,Hard
LL_23533.mp4,UR_LL_23533.mp4,Hard
LL_23533.mp4,LR_LL_23533.mp4,Hard
LL_UR_LR_LR_UL_28393.mp4,LR_LL_UR_LR_LR_UL_28393.mp4,Easy
UR_UL_LR_UL_LL_28393.mp4,LR_UR_UL_LR_UL_LL_28393.mp4,Easy
